TITLE     = "VTK Data" 
VARIABLES = "X"
"Y"
"U"
"V"
"W"
"P"
"uu"
"vv"
"ww"
"uv"
"pp"
ZONE T="Mean 1"
Nodes=102848, Elements=78743, ZONETYPE=FEQuadrilateral
DATAPACKING=POINT
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -0.29929677   -0.40103602    0.05393647   -0.04026690   -0.00000893   -0.43534903    0.00000728    0.00000405    0.00000017   -0.00000543    0.00461265
 -0.30295977   -0.39827606    0.05374449   -0.04089416   -0.00000915   -0.42469788    0.00000704    0.00000407    0.00000036   -0.00000535    0.00449734
 -0.30462927   -0.39700061    0.05364776   -0.04117681   -0.00000890   -0.41975046    0.00000694    0.00000408    0.00000062   -0.00000532    0.00444528
 -0.27822441   -0.41639224    0.10413322   -0.06965881   -0.00001859   -0.49165608    0.00003177    0.00001413    0.00000460   -0.00002118    0.00531432
 -0.27997017   -0.41522044    0.10411323   -0.07027722   -0.00001881   -0.48739985    0.00003125    0.00001415    0.00000109   -0.00002102    0.00525473
 -0.28376397   -0.41263703    0.10402689   -0.07160845   -0.00001927   -0.47792876    0.00003018    0.00001422    0.00000061   -0.00002071    0.00512656
 -0.28890496   -0.40905410    0.10381196   -0.07338329   -0.00001822   -0.46460889    0.00002880    0.00001431    0.00000050   -0.00002030    0.00495570
 -0.29448020   -0.40505892    0.10344997   -0.07526454   -0.00001792   -0.44953491    0.00002737    0.00001442    0.00000048   -0.00001986    0.00477399
 -0.29952550   -0.40134248    0.10300771   -0.07692399   -0.00001689   -0.43533326    0.00002614    0.00001451    0.00000056   -0.00001947    0.00461272
 -0.30319127   -0.39858043    0.10261971   -0.07810324   -0.00001718   -0.42468305    0.00002527    0.00001457    0.00000113   -0.00001919    0.00449741
 -0.30486205   -0.39730397    0.10242540   -0.07863450   -0.00001661   -0.41973611    0.00002490    0.00001462    0.00000201   -0.00001907    0.00444534
 -0.27845696   -0.41674030    0.15704481   -0.10511153   -0.00002706   -0.49162128    0.00007081    0.00003142    0.00000953   -0.00004716    0.00531423
 -0.28020418   -0.41556752    0.15699528   -0.10602885   -0.00002815   -0.48736555    0.00006964    0.00003147    0.00000219   -0.00004681    0.00525463
 -0.28400117   -0.41298193    0.15682341   -0.10800350   -0.00002852   -0.47789538    0.00006727    0.00003162    0.00000129   -0.00004612    0.00512646
 -0.28914645   -0.40939602    0.15644389   -0.11063412   -0.00002695   -0.46457683    0.00006418    0.00003183    0.00000107   -0.00004520    0.00495559
 -0.29472634   -0.40539750    0.15584106   -0.11342098   -0.00002659   -0.44950430    0.00006099    0.00003205    0.00000102   -0.00004421    0.00477388
 -0.29977584   -0.40167797    0.15512445   -0.11587745   -0.00002497   -0.43530398    0.00005823    0.00003226    0.00000117   -0.00004334    0.00461261
 -0.30344471   -0.39891359    0.15450491   -0.11762250   -0.00002557   -0.42465468    0.00005630    0.00003240    0.00000219   -0.00004271    0.00449729
 -0.30511689   -0.39763609    0.15419577   -0.11840746   -0.00002457   -0.41970820    0.00005546    0.00003248    0.00000420   -0.00004243    0.00444523
 -0.27866942   -0.41705826    0.20403733   -0.13662909   -0.00003481   -0.49157433    0.00011729    0.00005193    0.00001481   -0.00007802    0.00531388
 -0.28041798   -0.41588458    0.20395000   -0.13780279   -0.00003590   -0.48731893    0.00011536    0.00005202    0.00000335   -0.00007746    0.00525429
 -0.28421786   -0.41329703    0.20367603   -0.14032824   -0.00003643   -0.47784939    0.00011142    0.00005227    0.00000203   -0.00007631    0.00512611
 -0.28936705   -0.40970835    0.20311697   -0.14369108   -0.00003445   -0.46453175    0.00010630    0.00005261    0.00000172   -0.00007478    0.00495525
 -0.29495120   -0.40570682    0.20226471   -0.14725114   -0.00003392   -0.44946028    0.00010100    0.00005298    0.00000164   -0.00007315    0.00477354
 -0.30000457   -0.40198442    0.20127460   -0.15038773   -0.00003199   -0.43526095    0.00009641    0.00005331    0.00000182   -0.00007169    0.00461227
 -0.30367622   -0.39921793    0.20042774   -0.15261440   -0.00003266   -0.42461233    0.00009321    0.00005355    0.00000321   -0.00007065    0.00449695
 -0.30534968   -0.39793944    0.20000744   -0.15361562   -0.00003114   -0.41966623    0.00009180    0.00005368    0.00000657   -0.00007019    0.00444490
 -0.27882499   -0.41729110    0.23763545   -0.15917975   -0.00003982   -0.49152818    0.00015687    0.00006934    0.00001749   -0.00010426    0.00531343
 -0.28057453   -0.41611677    0.23751347   -0.16053093   -0.00004164   -0.48727295    0.00015430    0.00006947    0.00000414   -0.00010353    0.00525384
 -0.28437653   -0.41352776    0.23715123   -0.16343809   -0.00004182   -0.47780371    0.00014902    0.00006980    0.00000261   -0.00010198    0.00512566
 -0.28952861   -0.40993711    0.23644292   -0.16730724   -0.00003964   -0.46448655    0.00014215    0.00007026    0.00000225   -0.00009993    0.00495481
 -0.29511589   -0.40593332    0.23539142   -0.17140174   -0.00003901   -0.44941568    0.00013505    0.00007075    0.00000214   -0.00009775    0.00477311
 -0.30017206   -0.40220886    0.23418703   -0.17500731   -0.00003683   -0.43521692    0.00012892    0.00007119    0.00000231   -0.00009579    0.00461185
 -0.30384576   -0.39944082    0.23316513   -0.17756612   -0.00003755   -0.42456872    0.00012463    0.00007151    0.00000375   -0.00009440    0.00449654
 -0.30552015   -0.39816162    0.23265925   -0.17871573   -0.00003586   -0.41962283    0.00012274    0.00007167    0.00000784   -0.00009378    0.00444449
 -0.27889624   -0.41739774    0.25279270   -0.16935754   -0.00004259   -0.49150324    0.00017636    0.00007789    0.00001659   -0.00011717    0.00531316
 -0.28064623   -0.41622311    0.25265328   -0.17078736   -0.00004399   -0.48724805    0.00017347    0.00007805    0.00000428   -0.00011635    0.00525357
 -0.28444922   -0.41363344    0.25224654   -0.17386303   -0.00004419   -0.47777891    0.00016754    0.00007842    0.00000284   -0.00011462    0.00512540
 -0.28960261   -0.41004187    0.25146537   -0.17795597   -0.00004198   -0.46446191    0.00015981    0.00007893    0.00000248   -0.00011231    0.00495455
 -0.29519129   -0.40603706    0.25031768   -0.18228608   -0.00004120   -0.44939126    0.00015182    0.00007948    0.00000236   -0.00010985    0.00477286
 -0.30024877   -0.40231165    0.24901171   -0.18609865   -0.00003907   -0.43519272    0.00014492    0.00007997    0.00000248   -0.00010765    0.00461160
 -0.30392343   -0.39954290    0.24790695   -0.18880360   -0.00003963   -0.42454469    0.00014009    0.00008033    0.00000374   -0.00010608    0.00449630
 -0.30559823   -0.39826336    0.24736107   -0.19001886   -0.00003773   -0.41959889    0.00013797    0.00008051    0.00000759   -0.00010538    0.00444424
 -0.25000000   -0.43301269    0.00000000    0.00000000    0.00000000   -0.55070377    0.00000000    0.00000000    0.00000000    0.00000000    0.00631697
 -0.25181580   -0.43195924    0.00000000    0.00000000    0.00000000   -0.54735988    0.00000000    0.00000000    0.00000000    0.00000000    0.00624828
 -0.25576422   -0.42963317    0.00000000    0.00000000    0.00000000   -0.53984053    0.00000000    0.00000000    0.00000000    0.00000000    0.00610048
 -0.26112002   -0.42639926    0.00000000    0.00000000    0.00000000   -0.52909698    0.00000000    0.00000000    0.00000000    0.00000000    0.00590335
 -0.26693544   -0.42278302    0.00000000    0.00000000    0.00000000   -0.51672565    0.00000000    0.00000000    0.00000000    0.00000000    0.00569358
 -0.27220467   -0.41940984    0.00000000    0.00000000    0.00000000   -0.50488555    0.00000000    0.00000000    0.00000000    0.00000000    0.00550734
 -0.27603719   -0.41689742    0.00000000    0.00000000    0.00000000   -0.49589998    0.00000000    0.00000000    0.00000000    0.00000000    0.00537415
 -0.27778512   -0.41573480    0.00000000    0.00000000    0.00000000   -0.49169656    0.00000000    0.00000000    0.00000000    0.00000000    0.00531400
 -0.25006413   -0.43312377    0.01695453   -0.00979201   -0.00000381   -0.55069491    0.00000116    0.00000039    0.00000013   -0.00000067    0.00631706
 -0.25188038   -0.43207005    0.01699211   -0.00990902   -0.00000396   -0.54735123    0.00000114    0.00000039    0.00000004   -0.00000066    0.00624838
 -0.25582981   -0.42974338    0.01706586   -0.01016249   -0.00000388   -0.53983233    0.00000110    0.00000039    0.00000002   -0.00000065    0.00610058
 -0.26118702   -0.42650864    0.01714720   -0.01050348   -0.00000372   -0.52908939    0.00000105    0.00000039    0.00000002   -0.00000064    0.00590344
 -0.26700389   -0.42289147    0.01721112   -0.01086936   -0.00000360   -0.51671872    0.00000099    0.00000040    0.00000002   -0.00000063    0.00569367
 -0.27227449   -0.41951743    0.01724706   -0.01119614   -0.00000342   -0.50487922    0.00000095    0.00000040    0.00000003   -0.00000061    0.00550742
 -0.27610800   -0.41700435    0.01726074   -0.01143089   -0.00000351   -0.49589401    0.00000091    0.00000040    0.00000008   -0.00000061    0.00537422
 -0.27785638   -0.41584146    0.01726373   -0.01153748   -0.00000322   -0.49169078    0.00000090    0.00000040    0.00000016   -0.00000060    0.00531407
 -0.25020415   -0.43336630    0.05355738   -0.03095409   -0.00001172   -0.55067545    0.00001138    0.00000379    0.00000118   -0.00000656    0.00631726
 -0.25202143   -0.43231198    0.05367084   -0.03132010   -0.00001233   -0.54733224    0.00001118    0.00000379    0.00000037   -0.00000651    0.00624857
 -0.25597307   -0.42998400    0.05389181   -0.03211252   -0.00001213   -0.53981427    0.00001079    0.00000381    0.00000023   -0.00000641    0.00610077
 -0.26133326   -0.42674744    0.05413326   -0.03317849   -0.00001154   -0.52907260    0.00001028    0.00000385    0.00000020   -0.00000629    0.00590362
 -0.26715341   -0.42312825    0.05431862   -0.03432167   -0.00001131   -0.51670332    0.00000975    0.00000388    0.00000020   -0.00000615    0.00569384
 -0.27242693   -0.41975233    0.05441809   -0.03534243   -0.00001056   -0.50486506    0.00000930    0.00000391    0.00000028   -0.00000603    0.00550758
 -0.27626261   -0.41723785    0.05445103   -0.03607554   -0.00001107   -0.49588062    0.00000898    0.00000393    0.00000074   -0.00000594    0.00537436
 -0.27801195   -0.41607431    0.05445589   -0.03640813   -0.00000977   -0.49167784    0.00000885    0.00000395    0.00000144   -0.00000591    0.00531422
 -0.25039536   -0.43369746    0.10261965   -0.05936650   -0.00002234   -0.55064570    0.00004089    0.00001357    0.00000379   -0.00002355    0.00631743
 -0.25221401   -0.43264234    0.10282251   -0.06005799   -0.00002329   -0.54730306    0.00004020    0.00001360    0.00000119   -0.00002338    0.00624873
 -0.25616866   -0.43031257    0.10321472   -0.06155489   -0.00002271   -0.53978623    0.00003878    0.00001368    0.00000079   -0.00002303    0.00610093
 -0.26153296   -0.42707357    0.10363560   -0.06356732   -0.00002181   -0.52904612    0.00003693    0.00001379    0.00000068   -0.00002256    0.00590376
 -0.26735756   -0.42345160    0.10394749   -0.06572463   -0.00002112   -0.51667852    0.00003503    0.00001390    0.00000068   -0.00002207    0.00569396
 -0.27263513   -0.42007309    0.10410008   -0.06764995   -0.00002012   -0.50484179    0.00003339    0.00001401    0.00000090   -0.00002163    0.00550768
 -0.27647373   -0.41755670    0.10413656   -0.06903234   -0.00002061   -0.49585833    0.00003226    0.00001408    0.00000225   -0.00002131    0.00537447
 -0.27822441   -0.41639224    0.10413322   -0.06965881   -0.00001859   -0.49165608    0.00003177    0.00001413    0.00000460   -0.00002118    0.00531432
 -0.25060466   -0.43405998    0.15510540   -0.08981954   -0.00003285   -0.55060389    0.00009124    0.00003019    0.00000788   -0.00005247    0.00631738
 -0.25242484   -0.43300399    0.15538799   -0.09084843   -0.00003451   -0.54726173    0.00008969    0.00003026    0.00000243   -0.00005209    0.00624868
 -0.25638279   -0.43067229    0.15592786   -0.09307467   -0.00003361   -0.53974588    0.00008651    0.00003043    0.00000167   -0.00005131    0.00610086
 -0.26175156   -0.42743054    0.15649459   -0.09606649   -0.00003218   -0.52900711    0.00008238    0.00003067    0.00000145   -0.00005027    0.00590369
 -0.26758105   -0.42380553    0.15689285   -0.09927153   -0.00003138   -0.51664100    0.00007812    0.00003093    0.00000144   -0.00004915    0.00569389
 -0.27286300   -0.42042422    0.15706033   -0.10213066   -0.00002968   -0.50480561    0.00007445    0.00003116    0.00000182   -0.00004816    0.00550760
 -0.27670482   -0.41790572    0.15707025   -0.10418251   -0.00003070   -0.49582303    0.00007191    0.00003132    0.00000429   -0.00004745    0.00537438
 -0.27845696   -0.41674030    0.15704481   -0.10511153   -0.00002706   -0.49162128    0.00007081    0.00003142    0.00000953   -0.00004716    0.00531423
 -0.25079584   -0.43439114    0.20193124   -0.11703759   -0.00004235   -0.55055257    0.00015127    0.00004992    0.00001228   -0.00008688    0.00631703
 -0.25261742   -0.43333435    0.20226965   -0.11835737   -0.00004421   -0.54721068    0.00014871    0.00005004    0.00000378   -0.00008626    0.00624833
 -0.25657842   -0.43100086    0.20290944   -0.12121254   -0.00004279   -0.53969540    0.00014341    0.00005033    0.00000264   -0.00008495    0.00610051
 -0.26195127   -0.42775667    0.20356330   -0.12504734   -0.00004123   -0.52895744    0.00013653    0.00005072    0.00000233   -0.00008321    0.00590334
 -0.26778519   -0.42412889    0.20399446   -0.12915355   -0.00003988   -0.51659226    0.00012945    0.00005114    0.00000228   -0.00008136    0.00569354
 -0.27307120   -0.42074499    0.20413610   -0.13281460   -0.00003825   -0.50475774    0.00012335    0.00005151    0.00000277   -0.00007971    0.00550726
 -0.27691594   -0.41822457    0.20409526   -0.13544092   -0.00003894   -0.49577575    0.00011912    0.00005178    0.00000612   -0.00007853    0.00537403
 -0.27866942   -0.41705826    0.20403733   -0.13662909   -0.00003481   -0.49157433    0.00011729    0.00005193    0.00001481   -0.00007802    0.00531388
 -0.25093588   -0.43463367    0.23553832   -0.13659978   -0.00004863   -0.55050463    0.00020247    0.00006668    0.00001460   -0.00011616    0.00631655
 -0.25275847   -0.43357629    0.23590800   -0.13812239   -0.00005080   -0.54716285    0.00019904    0.00006685    0.00000473   -0.00011534    0.00624785
 -0.25672165   -0.43124148    0.23659959   -0.14141535   -0.00004918   -0.53964775    0.00019192    0.00006723    0.00000340   -0.00011359    0.00610004
 -0.26209754   -0.42799547    0.23729058   -0.14583700   -0.00004732   -0.52891009    0.00018269    0.00006775    0.00000303   -0.00011125    0.00590286
 -0.26793471   -0.42436570    0.23771803   -0.15056932   -0.00004596   -0.51654529    0.00017319    0.00006830    0.00000294   -0.00010876    0.00569308
 -0.27322364   -0.42097989    0.23781802   -0.15478732   -0.00004392   -0.50471114    0.00016501    0.00006879    0.00000342   -0.00010654    0.00550680
 -0.27707052   -0.41845807    0.23772382   -0.15781197   -0.00004481   -0.49572944    0.00015933    0.00006914    0.00000692   -0.00010496    0.00537357
 -0.27882499   -0.41729110    0.23763545   -0.15917975   -0.00003982   -0.49152818    0.00015687    0.00006934    0.00001749   -0.00010426    0.00531343
 -0.25099999   -0.43474475    0.25073624   -0.14545358   -0.00005198   -0.55047929    0.00022770    0.00007492    0.00001407   -0.00013057    0.00631626
 -0.25282305   -0.43368709    0.25111724   -0.14706612   -0.00005374   -0.54713752    0.00022384    0.00007511    0.00000498   -0.00012966    0.00624756
 -0.25678727   -0.43135169    0.25182701   -0.15055350   -0.00005194   -0.53962243    0.00021583    0.00007554    0.00000372   -0.00012768    0.00609974
 -0.26216450   -0.42810485    0.25252722   -0.15523510   -0.00005016   -0.52888482    0.00020544    0.00007612    0.00000334   -0.00012505    0.00590258
 -0.26800317   -0.42447415    0.25294565   -0.16024501   -0.00004845   -0.51652011    0.00019474    0.00007674    0.00000322   -0.00012225    0.00569279
 -0.27329347   -0.42108747    0.25301994   -0.16470943   -0.00004671   -0.50468607    0.00018553    0.00007729    0.00000361   -0.00011975    0.00550652
 -0.27714133   -0.41856501    0.25289717   -0.16791041   -0.00004705   -0.49570444    0.00017914    0.00007768    0.00000667   -0.00011796    0.00537330
 -0.27889624   -0.41739774    0.25279270   -0.16935754   -0.00004259   -0.49150324    0.00017636    0.00007789    0.00001659   -0.00011717    0.00531316
 -0.22114435   -0.44843638    0.00000000    0.00000000    0.00000000   -0.59403802    0.00000000    0.00000000    0.00000000    0.00000000    0.00746693
 -0.22302516   -0.44750392    0.00000000    0.00000000    0.00000000   -0.59177777    0.00000000    0.00000000    0.00000000    0.00000000    0.00738868
 -0.22711724   -0.44544107    0.00000000    0.00000000    0.00000000   -0.58658842    0.00000000    0.00000000    0.00000000    0.00000000    0.00721999
 -0.23267311   -0.44256437    0.00000000    0.00000000    0.00000000   -0.57894431    0.00000000    0.00000000    0.00000000    0.00000000    0.00699438
 -0.23871258   -0.43933621    0.00000000    0.00000000    0.00000000   -0.56985500    0.00000000    0.00000000    0.00000000    0.00000000    0.00675370
 -0.24419114   -0.43631488    0.00000000    0.00000000    0.00000000   -0.56091062    0.00000000    0.00000000    0.00000000    0.00000000    0.00653957
 -0.24817978   -0.43405849    0.00000000    0.00000000    0.00000000   -0.55398253    0.00000000    0.00000000    0.00000000    0.00000000    0.00638624
 -0.25000000   -0.43301269    0.00000000    0.00000000    0.00000000   -0.55070377    0.00000000    0.00000000    0.00000000    0.00000000    0.00631697
 -0.22120108   -0.44855142    0.01601234   -0.00790082   -0.00000478   -0.59402571    0.00000150    0.00000036    0.00000005   -0.00000074    0.00746705
 -0.22308236   -0.44761872    0.01609306   -0.00802482   -0.00000480   -0.59176572    0.00000147    0.00000037    0.00000003   -0.00000073    0.00738882
 -0.22717550   -0.44555533    0.01625979   -0.00829451   -0.00000462   -0.58657683    0.00000142    0.00000037    0.00000003   -0.00000072    0.00722012
 -0.23273279   -0.44267789    0.01646556   -0.00866051   -0.00000448   -0.57893339    0.00000135    0.00000037    0.00000003   -0.00000071    0.00699451
 -0.23877381   -0.43944889    0.01666198   -0.00905701   -0.00000429   -0.56984483    0.00000128    0.00000038    0.00000003   -0.00000070    0.00675380
 -0.24425377   -0.43642679    0.01681574   -0.00941476   -0.00000416   -0.56090109    0.00000122    0.00000038    0.00000003   -0.00000068    0.00653967
 -0.24824345   -0.43416986    0.01691355   -0.00967387   -0.00000408   -0.55397343    0.00000118    0.00000038    0.00000007   -0.00000067    0.00638634
 -0.25006413   -0.43312377    0.01695453   -0.00979201   -0.00000381   -0.55069491    0.00000116    0.00000039    0.00000013   -0.00000067    0.00631706
 -0.22132494   -0.44880256    0.05067563   -0.02503441   -0.00001487   -0.59399901    0.00001475    0.00000358    0.00000050   -0.00000726    0.00746732
 -0.22320728   -0.44786936    0.05092425   -0.02542278   -0.00001495   -0.59173957    0.00001450    0.00000359    0.00000031   -0.00000722    0.00738907
 -0.22730270   -0.44580480    0.05143707   -0.02626769   -0.00001433   -0.58655167    0.00001398    0.00000362    0.00000027   -0.00000712    0.00722037
 -0.23286311   -0.44292578    0.05206835   -0.02741358   -0.00001401   -0.57890965    0.00001329    0.00000366    0.00000024   -0.00000698    0.00699473
 -0.23890750   -0.43969497    0.05266911   -0.02865477   -0.00001330   -0.56982260    0.00001259    0.00000371    0.00000024   -0.00000683    0.00675404
 -0.24439055   -0.43667117    0.05313729   -0.02977412   -0.00001302   -0.56088023    0.00001198    0.00000374    0.00000028   -0.00000670    0.00653989
 -0.24838245   -0.43441296    0.05343383   -0.03058479   -0.00001264   -0.55395348    0.00001156    0.00000377    0.00000060   -0.00000660    0.00638654
 -0.25020415   -0.43336630    0.05355738   -0.03095409   -0.00001172   -0.55067545    0.00001138    0.00000379    0.00000118   -0.00000656    0.00631726
 -0.22149406   -0.44914553    0.09734857   -0.04816776   -0.00002807   -0.59396050    0.00005312    0.00001285    0.00000168   -0.00002612    0.00746757
 -0.22337784   -0.44821161    0.09780826   -0.04890352   -0.00002808   -0.59170171    0.00005221    0.00001289    0.00000107   -0.00002595    0.00738931
 -0.22747640   -0.44614547    0.09875376   -0.05050336   -0.00002698   -0.58651502    0.00005031    0.00001300    0.00000093   -0.00002558    0.00722059
 -0.23304106   -0.44326425    0.09991400   -0.05267231   -0.00002626   -0.57887470    0.00004784    0.00001315    0.00000086   -0.00002508    0.00699494
 -0.23909007   -0.44003096    0.10101242   -0.05502012   -0.00002506   -0.56978951    0.00004528    0.00001330    0.00000083   -0.00002454    0.00675423
 -0.24457730   -0.43700486    0.10186325   -0.05713676   -0.00002446   -0.56084878    0.00004308    0.00001342    0.00000095   -0.00002405    0.00654007
 -0.24857226   -0.43474492    0.10239811   -0.05866896   -0.00002374   -0.55392315    0.00004155    0.00001352    0.00000188   -0.00002370    0.00638671
 -0.25039536   -0.43369746    0.10261965   -0.05936650   -0.00002234   -0.55064570    0.00004089    0.00001357    0.00000379   -0.00002355    0.00631743
 -0.22167921   -0.44952095    0.14755938   -0.07313429   -0.00004151   -0.59391132    0.00011875    0.00002862    0.00000357   -0.00005829    0.00746759
 -0.22356457   -0.44858626    0.14822566   -0.07423186   -0.00004151   -0.59165307    0.00011671    0.00002873    0.00000228   -0.00005790    0.00738932
 -0.22766654   -0.44651842    0.14959280   -0.07661831   -0.00003982   -0.58646738    0.00011242    0.00002897    0.00000201   -0.00005706    0.00722060
 -0.23323585   -0.44363475    0.15126324   -0.07985150   -0.00003890   -0.57882848    0.00010685    0.00002928    0.00000186   -0.00005593    0.00699493
 -0.23928992   -0.44039878    0.15283540   -0.08334959   -0.00003698   -0.56974486    0.00010110    0.00002960    0.00000179   -0.00005471    0.00675420
 -0.24478173   -0.43737015    0.15404340   -0.08650139   -0.00003630   -0.56080552    0.00009616    0.00002988    0.00000199   -0.00005360    0.00654003
 -0.24878003   -0.43510830    0.15479628   -0.08878213   -0.00003500   -0.55388084    0.00009273    0.00003008    0.00000367   -0.00005281    0.00638667
 -0.25060466   -0.43405998    0.15510540   -0.08981954   -0.00003285   -0.55060389    0.00009124    0.00003019    0.00000788   -0.00005247    0.00631738
 -0.22184834   -0.44986391    0.19261326   -0.09560461   -0.00005313   -0.59385595    0.00019723    0.00004738    0.00000567   -0.00009666    0.00746727
 -0.22373512   -0.44892851    0.19344650   -0.09701648   -0.00005292   -0.59159797    0.00019382    0.00004756    0.00000367   -0.00009601    0.00738902
 -0.22784024   -0.44685909    0.19515150   -0.10008498   -0.00005085   -0.58641282    0.00018665    0.00004795    0.00000325   -0.00009460    0.00722027
 -0.23341380   -0.44397324    0.19722644   -0.10424040   -0.00004955   -0.57877468    0.00017734    0.00004846    0.00000301   -0.00009270    0.00699460
 -0.23947249   -0.44073480    0.19916694   -0.10873356   -0.00004726   -0.56969192    0.00016774    0.00004898    0.00000289   -0.00009064    0.00675386
 -0.24496849   -0.43770385    0.20064617   -0.11278018   -0.00004631   -0.56075336    0.00015949    0.00004943    0.00000312   -0.00008878    0.00653969
 -0.24896984   -0.43544027    0.20155918   -0.11570699   -0.00004465   -0.55382922    0.00015377    0.00004975    0.00000539   -0.00008746    0.00638632
 -0.25079584   -0.43439114    0.20193124   -0.11703759   -0.00004235   -0.55055257    0.00015127    0.00004992    0.00001228   -0.00008688    0.00631703
 -0.22197220   -0.45011508    0.22510546   -0.11184882   -0.00006100   -0.59380697    0.00026431    0.00006335    0.00000709   -0.00012938    0.00746679
 -0.22386004   -0.44917914    0.22604760   -0.11348069   -0.00006073   -0.59154905    0.00025973    0.00006359    0.00000477   -0.00012851    0.00738854
 -0.22796744   -0.44710857    0.22797213   -0.11702703   -0.00005838   -0.58636400    0.00025007    0.00006410    0.00000426   -0.00012660    0.00721979
 -0.23354411   -0.44422111    0.23030621   -0.12182749   -0.00005697   -0.57872602    0.00023753    0.00006476    0.00000396   -0.00012403    0.00699412
 -0.23960619   -0.44098085    0.23247849   -0.12701620   -0.00005426   -0.56964348    0.00022461    0.00006545    0.00000378   -0.00012124    0.00675339
 -0.24510525   -0.43794823    0.23412318   -0.13168739   -0.00005329   -0.56070514    0.00021352    0.00006604    0.00000397   -0.00011875    0.00653922
 -0.24910884   -0.43568340    0.23513068   -0.13506497   -0.00005126   -0.55378118    0.00020583    0.00006646    0.00000632   -0.00011696    0.00638584
 -0.25093588   -0.43463367    0.23553832   -0.13659978   -0.00004863   -0.55050463    0.00020247    0.00006668    0.00001460   -0.00011616    0.00631655
 -0.22202893   -0.45023012    0.23984332   -0.11922732   -0.00006461   -0.59378174    0.00029743    0.00007121    0.00000740   -0.00014552    0.00746650
 -0.22391725   -0.44929394    0.24083182   -0.12095733   -0.00006413   -0.59152381    0.00029226    0.00007148    0.00000524   -0.00014453    0.00738824
 -0.22802570   -0.44722283    0.24284891   -0.12471628   -0.00006179   -0.58633871    0.00028136    0.00007205    0.00000472   -0.00014237    0.00721949
